"","Authors","Title","Year","Source","ArticleURL","Type","DOI","Cites","GSRank","QueryDate","Database","SearchTerms","RecordID"
"4602","P Salinas, M Mazón, V Carrión-Paladines, N Cumbicus…","Forest Ecosystems",2022,"Forest","https://www.researchgate.net/profile/Vinicio-Carrion-2/publication/363070832_Influence_of_soil_and_elevation_on_roadside_cryptogam_diversity_in_the_tropical_Andes/links/630d1bf31ddd4470211a73c3/Influence-of-soil-and-elevation-on-roadside-cryptogam-diversity-in-the-tropical-Andes.pdf","PDF","",0,106,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177814
"4603","BL Gartner, FS Chapin III, GR Shaver","Demographic patterns of seedling establishment and growth of native graminoids in an Alaskan tundra disturbance",1983,"Journal of Applied Ecology","https://www.jstor.org/stable/2403140","","",90,108,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177816
"4604","M Tighe, N Reid, B Wilson, SV Briggs","Invasive native scrub and soil condition in semi-arid south-eastern Australia",2009,"Agriculture, Ecosystems & …","https://www.sciencedirect.com/science/article/pii/S0167880909001042","","",53,110,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177818
"4605","S Nogovitsina, V Chernykh, N Bgatova…","Nonvascular pathways of aqueous humor outflow in the choroid of the human eye",2020,"… BIOLOGY (BGRS/SB …","https://elibrary.ru/item.asp?id=43919685","","",0,112,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177820
"4606","M Lefrançois","Optimum Fertilization of Phosphorus to Support Plant Growth within the Waste Material-Peat Mixtures at DeBeers Victor Diamond Mine, Ontario",2014,"","https://www3.laurentian.ca/livingwithlakes/wp-content/uploads/2015/09/Lefrancois-2014-BSc-thesis.pdf","PDF","",0,114,"2024-07-25 09:10:26","google,google,google","nonvascular--bulkdensity,nonvascular--bulkdensity,nonvascular--phosphorus",177822
"4607","KM Mayner, PA Moore, SL Wilkinson, HJM Gage…","Differential Post-Fire Vegetation Recovery of Boreal Plains Bogs and Margins",2024,"Wetlands","https://link.springer.com/article/10.1007/s13157-024-01794-8","HTML","10.1007/s13157-024-01794-8",1,115,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177823
"4608","MG Letts, NT Roulet, NT Comer, MR Skarupa…","Parametrization of peatland hydraulic properties for the Canadian land surface scheme",2000,"Atmosphere …","https://www.tandfonline.com/doi/abs/10.1080/07055900.2000.9649643","","10.1080/07055900.2000.9649643",370,117,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177825
"4609","D Zhenghu, X Honglang, L Xinrong, D Zhibao, W Gang","Evolution of soil properties on stabilized sands in the Tengger Desert, China",2004,"Geomorphology","https://www.sciencedirect.com/science/article/pii/S0169555X0300326X","","",133,119,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177827
"4610","FE Matheson, AM Schwarz","Growth responses of Zostera capricorni to estuarine sediment conditions",2007,"Aquatic Botany","https://www.sciencedirect.com/science/article/pii/S0304377007000964","","",29,120,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177828
"4611","I Martínez, A Escudero, FT Maestre…","Small-scale patterns of abundance of mosses and lichens forming biological soil crusts in two semi-arid gypsum environments",2006,"Australian journal of …","https://www.publish.csiro.au/bt/BT05078","","",110,122,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177830
"4612","A Sandvärn","Hg concentration in humus soils in different Arctic and Subarctic tundra vegetation types: Including a method comparison for analyzing metals in humus soils",2022,"","https://www.diva-portal.org/smash/record.jsf?pid=diva2:1675166","","",0,123,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177831
"4613","TP Duval, JM Waddington, BA Branfireun","Hydrological and biogeochemical controls on plant species distribution within calcareous fens",2012,"Ecohydrology","https://onlinelibrary.wiley.com/doi/abs/10.1002/eco.202","","10.1002/eco.202",36,125,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177833
"4614","AM McKnight, TW Gannon…","Phytoremediation potential of three terrestrial plant species for removal of atrazine, azoxystrobin, and imidacloprid",2022,"International Journal of …","https://www.tandfonline.com/doi/abs/10.1080/15226514.2021.1932724","","10.1080/15226514.2021.1932724",12,127,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177835
"4615","R Keane, HY Smith, J Reardon","An integrated study investigating masticated fuels: developing sampling methods, describing fire behavior, and evaluating fire effects",2006,"","https://www.firelab.org/sites/default/files/2021-02/imast_studyplan.pdf","PDF","",0,128,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177836
"4616","S Sharma, V Agrawal, RN Akondi","Role of biogeochemistry in efficient shale oil and gas production",2020,"Fuel","https://www.sciencedirect.com/science/article/pii/S0016236119315613","","",29,132,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177840
"4617","BR Clarkson, K Thompson, LA Schipper…","Moanatuatua Bog—proposed restoration of a New Zealand restiad peat bog ecosystem",1999,"… perspective on wetland …","https://link.springer.com/chapter/10.1007/978-94-011-4683-8_13","","10.1007/978-94-011-4683-8_13",20,134,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177842
"4618","M Shaikh, NR Choudhury, R Knott, JR Kanwar…","Effect of polymer microstructure on the docetaxel release and stability of polyurethane formulation",2016,"European Journal of …","https://www.sciencedirect.com/science/article/pii/S0939641116000394","","",8,135,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177843
"4619","SE Bayley, JK Guimond","Aboveground biomass and nutrient limitation in relation to river connectivity in montane floodplain marshes",2009,"Wetlands","https://link.springer.com/article/10.1672/08-227.1","","10.1672/08-227.1",31,139,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177847
"4620","J Brown, MD Norris","Detecting soil and plant community changes in restored wetlands using a chronosequence approach",2018,"Wetlands Ecology and Management","https://link.springer.com/article/10.1007/s11273-017-9574-7","HTML","10.1007/s11273-017-9574-7",10,140,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177848
"4621","FL Pérez","Cryptogamic soil buds in the equatorial Andes of Venezuela",1996,"Permafrost and Periglacial Processes","https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1099-1530(199609)7:3%3C229::AID-PPP225%3E3.0.CO;2-7","","10.1002/(SICI)1099-1530(199609)7:3%3C229::AID-PPP225%3E3.0.CO;2-7",12,141,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177849
"4622","WR Eisner, JG Bockheim, KM Hinkel, TA Brown…","Paleoenvironmental analyses of an organic deposit from an erosional landscape remnant, Arctic Coastal Plain of Alaska",2005,"Palaeogeography …","https://www.sciencedirect.com/science/article/pii/S0031018204006005","","",47,142,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177850
"4623","AS Tilak, S Hoyne, N Kettridge","Near‐surface controls on peatland hydrology: Implications for rapid adaptation and enhanced resilience to disturbances",2022,"Ecohydrology","https://onlinelibrary.wiley.com/doi/abs/10.1002/eco.2445","","10.1002/eco.2445",0,143,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177851
"4624","KE Munford, W Humphrey, PA Levasseur, P Beckett…","Effects of large-scale restoration on understory plant communities in an industrial landscape",2024,"Botany","https://cdnsciencepub.com/doi/abs/10.1139/cjb-2024-0015","","10.1139/cjb-2024-0015",0,144,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177852
"4625","KK Bartz","Impacts of salmon-borne nutrients on riparian soils and vegetation in southwest Alaska",2002,"","https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=b1cbe9985940ac4c3a3315bb4b0a2e528c1f387b","PDF","",4,146,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177854
"4626","JB Yavitt","Carbon dynamics in Appalachian peatlands of west Virginia and western Maryland",1994,"Water, Air, and Soil Pollution","https://link.springer.com/article/10.1007/BF00478423","","10.1007/BF00478423",30,148,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177856
"4627","K Wardle, B Fahey","Environmental effects associated with snow grooming and skiing at Treble Cone Ski Field",NA,"doc.govt.nz","http://www.doc.govt.nz/Documents/science-and-technical/Sfc120A.pdf","PDF","",0,149,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177857
"4628","AM Kelley, HE Epstein, CL Ping…","Soil nitrogen transformations associated with small patterned‐ground features along a North American Arctic Transect",2012,"Permafrost and …","https://onlinelibrary.wiley.com/doi/abs/10.1002/ppp.1748","","10.1002/ppp.1748",13,150,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177858
"4629","R Bracho, S Natali, E Pegoraro, KG Crummer…","Temperature sensitivity of organic matter decomposition of permafrost-region soils during laboratory incubations",2016,"Soil Biology and …","https://www.sciencedirect.com/science/article/pii/S0038071716000559","","",98,151,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177859
"4630","G Zheng, J Gu, W Zhao, Y Zhang, Z Guan, M Lei, C He","Spatial, Geographical, Climatic, and Edaphic Influences on Moss Community Structure: A Case Study from Qinhuangdao, China",2024,"Forests","https://www.mdpi.com/1999-4907/15/3/424","HTML","",0,152,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177860
"4631","W Dou, B Xiao, Y Wang, GJ Kidron","Contributions of three types of biocrusts to soil carbon stock and annual efflux in a small watershed of Northern Chinese Loess Plateau",2022,"Applied Soil Ecology","https://www.sciencedirect.com/science/article/pii/S0929139322002128","","",11,153,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177861
"4632","CS Brown, AF Mark, GP Kershaw…","Secondary succession 24 years after disturbance of a New Zealand high-alpine cushionfield",2006,"Arctic, Antarctic, and …","https://www.tandfonline.com/doi/full/10.1657/1523-0430(2006)38[325:SSYADO]2.0.CO;2","HTML","10.1657/1523-0430(2006)38[325:SSYADO]2.0.CO;2",29,154,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177862
"4633","E Mauclet, M Villani, A Monhonval…","Quantifying stocks in exchangeable base cations in permafrost: a reserve of nutrients about to thaw",2022,"Earth System …","https://essd.copernicus.org/articles/15/3891/2023/","HTML","",0,155,"2024-07-25 09:10:26","google,google,google","nonvascular--bulkdensity,nonvascular--bulkdensity,nonvascular--bulkdensity",177863
"4634","CM Wells, JS Price","A hydrologic assessment of a saline‐spring fen in the Athabasca oil sands region, Alberta, Canada–a potential analogue for oil sands reclamation",2015,"Hydrological Processes","https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.10518","","10.1002/hyp.10518",61,156,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177864
"4635","M Deppe, KH Knorr, DM McKnight, C Blodau","Effects of short-term drying and irrigation on CO2 and CH4 production and emission from mesocosms of a northern bog and an alpine fen",2010,"Biogeochemistry","https://link.springer.com/article/10.1007/s10533-010-9406-9","HTML","10.1007/s10533-010-9406-9",68,157,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177865
"4636","J MASCHINSKI, MA ALBRECHT","Conservation 7t Translocations for Plants",2022,"Conservation Translocations","https://books.google.com/books?hl=en&lr=&id=W3maEAAAQBAJ&oi=fnd&pg=PA212&dq=%22non+vascular%22%7C%22non+vascular%22+%22bulk+density%22&ots=wGfR54tSLG&sig=dwwh6JuhgFrrDH7uj4pKHmc2130","","",2,158,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177866
"4637","AR Franco, DA Pascual","Interception and runoff of the high Andean forest in the “El Malmo” Protective Forest Reserve",2020,"Natural …","https://systems.enpress-publisher.com/index.php/NRCR/article/view/1546","","",1,159,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177867
"4638","TL Gauthier","The feasibility of field based mechanical compression to reduce the capillary barrier effect and increase CO2 sequestration in a restored cutover peatland",2019,"","https://uwspace.uwaterloo.ca/handle/10012/14442","","",2,163,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177871
"4639","JE Leonard","Red spruce ecological sites, ecological states, and restoration pathways quantified through soil organic carbon",2022,"","https://search.proquest.com/openview/4adc30895d5d2648837d0154eb7e0d16/1?pq-origsite=gscholar&cbl=18750&diss=y","BOOK","",0,164,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177872
"4640","L Vegliò","Quantifying Sphagnum spp. presence and distribution along a gradient in aeolian mineral deposition in Icelandic mires",NA,"skemman.is","https://skemman.is/handle/1946/47571","","",0,165,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177873
"4641","J Kakeh, M Gorji, MH Mohammadi, H Asadi, F Khormali…","Biocrust islands enhance infiltration, and reduce runoff and sediment yield on a heavily salinized dryland soil",2021,"Geoderma","https://www.sciencedirect.com/science/article/pii/S0016706121004092","","",18,169,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177877
"4642","MC Lucchese","Peatland restoration: an ecohydrological assessment",2009,"","https://www.gret-perg.ulaval.ca/fileadmin/Fichiers/centre_recherche/Lucchese_MScThesis_2009_02.pdf","PDF","",3,170,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177878
"4643","C Ribeiro-Kumara, J Pumpanen, J Heinonsalo…","Long-term effects of forest fires on soil greenhouse gas emissions and extracellular enzyme activities in a hemiboreal forest",2020,"Science of the Total …","https://www.sciencedirect.com/science/article/pii/S0048969719352830","HTML","",30,171,"2024-07-25 09:10:26","google,google","nonvascular--bulkdensity,nonvascular--bulkdensity",177879
