Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
"B Minasny, BI Setiawan",Further results on comparison of methods for quantifying soil carbon in tropical peats,2016,Geoderma,https://www.sciencedirect.com/science/article/pii/S0016706116300386,,,23,115,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150514
"IA Afip, K Jusoff",Properties of a tropical sapric peat soil in Sarawak.,2019,,https://www.msss.com.my/mjss/Full%20Text/vol23/V23_01.pdf,PDF,,11,116,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150515
"MS Firdaus, S Gandaseca…",Comparison of selected physical properties of deep peat within different ages of oil palm plantation,2012,… Journal of Physical …,https://academicjournals.org/article/article1380534982_Firdaus%20et%20al.pdf,PDF,,7,117,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150516
"CD Kennedy, S Wilderotter, M Payne, AR Buda…",A geospatial model to quantify mean thickness of peat in cranberry bogs,2018,Geoderma,https://www.sciencedirect.com/science/article/pii/S0016706117316245,,,18,119,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150518
"J Leifeld, M Müller, J Fuhrer",Peatland subsidence and carbon loss from drained temperate fens,2011,Soil Use and Management,https://bsssjournals.onlinelibrary.wiley.com/doi/abs/10.1111/j.1475-2743.2011.00327.x,,10.1111/j.1475-2743.2011.00327.x,145,120,2024-07-24 08:42:31,"google,google,scopus,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150519
"MA Toscano, JL Gonzalez, KRT Whelan","Calibrated density profiles of Caribbean mangrove peat sequences from computed tomography for assessment of peat preservation, compaction, and impacts on sea …",2018,Quaternary Research,https://www.cambridge.org/core/journals/quaternary-research/article/calibrated-density-profiles-of-caribbean-mangrove-peat-sequences-from-computed-tomography-for-assessment-of-peat-preservation-compaction-and-impacts-on-sealevel-reconstructions/6BCBF30603CF7D778573D5C33081062C,,,22,122,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150521
"E Rovdan, B Witkowska-Walczak…",Changes in the hydrophysical properties of peat soils under anthropogenic evolution,2002,International …,https://yadda.icm.edu.pl/agro/element/bwmeta1.element.agro-article-a4ecf884-e3d5-453a-817b-b6cbfe962d6c,,,19,124,2024-07-24 08:42:31,"google,google,google,google,scopus,google,google,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--waterpotential,peat--waterpotential,peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--waterpotential,peat--waterpotential",150523
"DM Kool, P Buurman, DH Hoekman",Oxidation and compaction of a collapsed peat dome in Central Kalimantan,2006,Geoderma,https://www.sciencedirect.com/science/article/pii/S0016706106002503,,,83,125,2024-07-24 08:42:31,"google,google,scopus,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150524
"LR Belyea, RS Clymo",Feedback control of the rate of peat formation,2001,… of the Royal Society of London …,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2001.1665?casa_token=y36V0zz8yhEAAAAA:VzZ74csbACIzY9wKZSHPTxMjNkuegihm71lWxCwS5jMdDwZpfEYfTAKOwWNerLm3XIfHQzHtLtgPNvka,,10.1098/rspb.2001.1665,448,126,2024-07-24 08:42:31,"google,google,google,google,scopus,scopus,google,google,google,google,scopus,scopus","peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--height,peat--carbon,peat--soil,peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--height,peat--carbon,peat--soil",150525
"RS Clymo, J Turunen, K Tolonen",Carbon accumulation in peatland,1998,Oikos,https://www.jstor.org/stable/3547057?casa_token=KGBWs5X1d9YAAAAA:Qu-Oz7rO0oEOWlNWQYs0yBQ1bnlN7febFdocaJfXrrI85A-bSg_2s6f5ynURzZI8g5D2E5QmFg5mRhVO52NsGI7HFC963ScavAOHAXmevO4xx2ths1Whpw,,,666,127,2024-07-24 08:42:31,"google,google,google,google,scopus,scopus,google,google,google,google,scopus,scopus","peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--scattering,peat--bulkdensity,peat--carbon,peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--scattering,peat--bulkdensity,peat--carbon",150526
"M Renger, G Wessolek, K Schwärzel…",Aspects of peat conservation and water management,2002,Journal of Plant …,https://onlinelibrary.wiley.com/doi/abs/10.1002/1522-2624(200208)165:4%3C487::AID-JPLN487%3E3.0.CO;2-C,,10.1002/1522-2624(200208)165:4%3C487::AID-JPLN487%3E3.0.CO;2-C,122,128,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--soil,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--soil,peat--watercontent",150527
"W Borren, W Bleuten, ED Lapshina",Holocene peat and carbon accumulation rates in the southern taiga of western Siberia,2004,Quaternary research,https://www.cambridge.org/core/journals/quaternary-research/article/holocene-peat-and-carbon-accumulation-rates-in-the-southern-taiga-of-western-siberia/60C18DBCA746DEAD834D1722AA1506AA,,,140,129,2024-07-24 08:42:31,"google,google,google,scopus,google,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--bulkdensity",150528
"R Hashim, S Islam","Engineering properties of peat soils in Peninsular, Malaysia",2008,Journal of Applied Sciences,http://eprints.um.edu.my/8831/,,,68,130,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--soil,peat--bulkdensity,peat--bulkdensity,peat--soil",150529
"SL Wilkinson, AM Tekatch, CE Markle…",Shallow peat is most vulnerable to high peat burn severity during wildfire,2020,Environmental …,https://iopscience.iop.org/article/10.1088/1748-9326/aba7e8/meta,,10.1088/1748-9326/aba7e8,39,131,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150530
"T Arabia, H Basri","Physical and chemical characteristics in peat lands of Aceh Jaya District, Indonesia",2020,IOP Conference Series: Earth and …,https://iopscience.iop.org/article/10.1088/1755-1315/499/1/012004/meta,,10.1088/1755-1315/499/1/012004,6,132,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150531
"H Liu, J Price, F Rezanezhad…",Centennial‐scale shifts in hydrophysical properties of peat induced by drainage,2020,Water Resources …,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2020WR027538,,10.1029/2020WR027538,50,133,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--watercontent",150532
A Kurnain,Hydrophysical properties of ombrotrophic peat under drained peatlands,2019,International Agrophysics,https://agro.icm.edu.pl/agro/element/bwmeta1.element.agro-09a5a889-f3ef-4d51-982a-72220f117968,,,9,134,2024-07-24 08:42:31,"google,google,google,scopus,google,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--waterpotential,peat--waterpotential,peat--bulkdensity,peat--bulkdensity,peat--waterpotential,peat--waterpotential",150533
"M Prasad, MJ Maher",Moderately decomposed peat as a structure builder for younger peats in growing media,2005,International Symposium on Growing Media 779,https://www.actahort.org/books/779/779_22.htm,,,10,138,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150537
"H Al-Ani, E Oh, G Chai",Engineering properties of peat in estuarine environment,2013,in Proc. 1st Int. Conf. on Foundation and …,https://www.academia.edu/download/69285824/Engineering_properties_of_peat_in_estuar20210909-13332-1cpz4kh.pdf,PDF,,17,139,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--watercontent",150538
M Kulik,Effect of cutting frequency of a meadow sward on the bulk density of a peat-muck soil,2010,Grassland in a changing world,https://library.wur.nl/WebQuery/wurpubs/fulltext/149323#page=735,PDF,,2,141,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150540
"BI Setiawan, B Minasny",Peat physical and hydraulic properties due to peatland fires,2020,Iop conference series: Earth and …,https://iopscience.iop.org/article/10.1088/1755-1315/504/1/012020/meta,,10.1088/1755-1315/504/1/012020,1,142,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150541
"K Pajak, S Malek, M Kormanek, M Jasik",The effect of peat substrate compaction on the macronutrient content of Scots pine Pinus sylvestris L. container seedlings,2022,sylwan,,CITATION,,11,144,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150543
"T Tuukkanen, H Marttila, B Kløve",Effect of soil properties on peat erosion and suspended sediment delivery in drained peatlands,2014,Water Resources Research,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2013WR015206,,10.1002/2013WR015206,40,145,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150544
LF Galvin,Physical properties of Irish peats,1976,Irish Journal of Agricultural Research,https://www.jstor.org/stable/25555820?casa_token=aNLZytL_6RIAAAAA:SfPxNQNv7hlOV3T0mO0sH7eWR-3pOkJkbEOMP9UJc4jrN-_TByHY4S28HNrDgDnejht1C_PI0lV_O57e7wfHijtugMEgOgLFQBA9mi-IhnohgQnmCHROPQ,,,62,146,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,sphagnum--bulkdensity,sphagnum--bulkdensity",150545
"E Zając, J Zarzycki, M Ryczek",DEGRADATION OF PEAT SURFACE ON AN ABANDONED POSTEXTRACTED BOG AND IMPLICATIONS FOR RE-VEGETATION.,2018,Applied Ecology &Environmental Research,https://www.aloki.hu/pdf/1603_33633380.pdf,PDF,,18,147,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--waterpotential,peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--waterpotential,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--waterpotential",150546
"AK Sayok, AR Nik, L Melling, RA Samad…","Some characteristics of peat in Loagan Bunut National Park, Sarawak, Malaysia",2007,… on Tropical Peatland …,https://www.academia.edu/download/31038141/p35.pdf,PDF,,17,148,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--height,peat--bulkdensity,peat--bulkdensity,peat--height",150547
"N Givelet, G Le Roux, A Cheburkin, B Chen…","Suggested protocol for collecting, handling and preparing peat cores and peat samples for physical, chemical, mineralogical and isotopic analyses",2004,Journal of …,https://pubs.rsc.org/en/content/articlehtml/2004/em/b401601g,,,169,149,2024-07-24 08:42:31,"google,google,scopus,scopus,google,google,scopus,scopus","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--watercontent",150548
"R Paat, M Kohv, A Jõeleht",Saturated hydraulic conductivity of boreal peat and its relationships with peat properties and sampling depth,2022,Hydrological Processes,https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.14487,,10.1002/hyp.14487,4,150,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150549
"A Khandan‐Mirkohi, MK Schenk",Phosphorus dynamics in peat‐based substrates,2008,Journal of Plant Nutrition and …,https://onlinelibrary.wiley.com/doi/abs/10.1002/jpln.200700221,,10.1002/jpln.200700221,13,151,2024-07-24 08:42:31,"google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--phosphorus,peat--bulkdensity,peat--bulkdensity,peat--phosphorus",150550
"HBM Tomassen, AJP Smolders, LPM Lamers…",Development of floating rafts after the rewetting of cut-over bogs: the importance of peat quality,2004,Biogeochemistry,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s10533-004-3931-3&casa_token=Hft9ZQuo0FYAAAAA:NCxgVCHIQEcC9ZKR76lG-4gh1_dTfD1HsNlCWjYMoUuarj2m7VhuW4UFBCKuJHCFnECeXvU-OhHqqmL7yhs,,10.1007/s10533-004-3931-3,37,153,2024-07-24 08:42:31,"google,google,google,google,scopus,scopus","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,sphagnum--bulkdensity,sphagnum--bulkdensity",150552
"X Chen, L Slater",Gas bubble transport and emissions for shallow peat from a northern peatland: The role of pressure changes and peat structure,2015,Water Resources Research,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2014WR016268,,10.1002/2014WR016268,31,154,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150553
"M Wittnebel, B Tiemeyer…",Peat and other organic soils under agricultural use in Germany: Properties and challenges for classification,2021,"… and Peat 27 (2021), Nr …",https://www.repo.uni-hannover.de/handle/123456789/16593,,,17,155,2024-07-24 08:42:31,"google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150554
"LE Parry, LJ West, J Holden…",Evaluating approaches for estimating peat depth,2014,Journal of Geophysical …,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2013JG002411,,10.1002/2013JG002411,80,156,2024-07-24 08:42:31,"google,google,google,scopus,google,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--watercontent,peat--bulkdensity,peat--bulkdensity,peat--watercontent,peat--watercontent",150555
"RM Fyfe, R Coombe, H Davies…","The importance of sub‐peat carbon storage as shown by data from D artmoor, UK",2014,Soil use and …,https://bsssjournals.onlinelibrary.wiley.com/doi/abs/10.1111/sum.12091,,10.1111/sum.12091,25,157,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--distribution,peat--bulkdensity,peat--bulkdensity,peat--carbon,peat--distribution",150556
"RK Wieder, M Novák, WR Schell, T Rhodes",Rates of peat accumulation over the past 200 years in fiveSphagnum-dominated peatlands in the United States,1994,Journal of Paleolimnology,https://link.springer.com/article/10.1007/bf00677988,,10.1007/bf00677988,83,158,2024-07-24 08:42:31,"google,google,google,scopus,scopus,google,google,google,scopus,scopus,scopus,scopus,google,google,google,scopus,scopus","peat--bulkdensity,peat--bulkdensity,peat--height,peat--bulkdensity,peat--height,peat--bulkdensity,peat--bulkdensity,peat--height,peat--bulkdensity,peat--height,sphagnum--height,sphagnum--height,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--height,sphagnum--bulkdensity,sphagnum--height",150557
"IE Henson, MT Dolmat",Physiological analysis of an oil palm density trial on a peat soil,2003,Journal of Oil Palm Research,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=496e5f07599a0c4c846c11f34b77a45328b372c0,PDF,,64,159,2024-07-24 08:42:31,"google,google,google,google,google,google,google,google","peat--bulkdensity,peat--bulkdensity,peat--leafarea,peat--soil,peat--bulkdensity,peat--bulkdensity,peat--leafarea,peat--soil",150558
"H Dikici, CH Yilmaz",Peat fire effects on some properties of an artificially drained peatland,2006,Journal of environmental quality,https://acsess.onlinelibrary.wiley.com/doi/abs/10.2134/jeq2005.0170,,10.2134/jeq2005.0170,99,160,2024-07-24 08:42:31,"google,google,scopus,google,google,scopus","peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity,peat--bulkdensity",150559
