Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
"RA Marks, BD Pike, D Nicholas McLetchie",Water stress tolerance tracks environmental exposure and exhibits a fluctuating sexual dimorphism in a tropical liverwort,2019,Oecologia,https://link.springer.com/article/10.1007/s00442-019-04538-2,HTML,10.1007/s00442-019-04538-2,15,154,2024-07-16 11:05:35,"google,google,google,scopus,google,google,google,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--watercontent,liverwort--watercontent,liverwort--photosystem,liverwort--photosystem,liverwort--watercontent,liverwort--watercontent",115138
"T Kohchi, K Umesono, Y Ogura, Y Komine…","A nicked group II intron and trans -splicing in liverwort, Marchantia polymorpha , chloroplasts",1988,Nucleic acids …,https://academic.oup.com/nar/article-abstract/16/21/10025/2388115,,,60,157,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115141
"S Caffarri, R Kouřil, S Kereïche, EJ Boekema…",Functional architecture of higher plant photosystem II supercomplexes,2009,The EMBO …,https://www.embopress.org/doi/abs/10.1038/emboj.2009.232,,10.1038/emboj.2009.232,497,159,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115143
"H Koike, M Ikeuchi, T Hiyama, Y Inoue","Identification of photosystem I components from the cyanobacterium, Synechococcus vulcanus by N-terminal sequencing",1989,FEBS letters,https://www.sciencedirect.com/science/article/pii/0014579389809718,,,72,161,2024-07-16 11:05:35,"google,google,scopus,scopus,scopus,google,google,scopus,scopus,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--chlorophyll,liverwort--photosynthesis,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--chlorophyll,liverwort--photosynthesis,liverwort--photosystem",115145
"TA Robison, ZG Oh, D Lafferty, X Xu, JC Villarreal…",Hornworts reveal a spatial model for pyrenoid-based CO2-concentrating mechanisms in land plants,2024,bioRxiv,https://www.biorxiv.org/content/10.1101/2024.06.26.600872.abstract,,10.1101/2024.06.26.600872.abstract,0,162,2024-07-16 11:05:35,"google,google,google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--rubisco,liverwort--photosystem,liverwort--photosystem,liverwort--rubisco",115146
"R Esteban, JI García-Plazaola","Nonubiquitous carotenoids in higher plants: presence, role in photosynthesis, and guidelines for identification",2018,Handbook of photosynthesis,https://www.taylorfrancis.com/chapters/edit/10.1201/9781315372136-32/nonubiquitous-carotenoids-higher-plants-raquel-esteban-jos%C3%A9-ignacio-garc%C3%ADa-plazaola,,10.1201/9781315372136-32/nonubiquitous-carotenoids-higher-plants-raquel-esteban-jos%C3%A9-ignacio-garc%C3%ADa-plazaola,4,165,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115149
"A Crepin, S Caffarri","Functions and evolution of Lhcb isoforms composing LHCII, the major light harvesting complex of photosystem II of green eukaryotic organisms",2018,Current Protein and Peptide Science,https://www.ingentaconnect.com/content/ben/cpps/2018/00000019/00000007/art00012,,,51,167,2024-07-16 11:05:35,"google,google,google,google,google,google,google,google,google,google,scopus,scopus,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,non-vascular--carbon,non-vascular--carbon,non-vascular--chlorophyll,non-vascular--light,non-vascular--photosynthesis,non-vascular--photosystem,nonvascular--chlorophyll,nonvascular--photosynthesis,nonvascular--photosystem",115151
"C Gerotto, A Trotta, AA Bajwa, T Morosinotto…",Role of serine/threonine protein kinase STN7 in the formation of two distinct photosystem I supercomplexes in Physcomitrium patens,2022,Plant …,https://academic.oup.com/plphys/article-abstract/190/1/698/6613940,,,3,170,2024-07-16 11:05:35,"google,google,google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,moss*--photosystem,moss*--photosystem",115154
"M Takemura, T Maoka, N Misawa","Biosynthetic routes of hydroxylated carotenoids (xanthophylls) in Marchantia polymorpha, and production of novel and rare xanthophylls through pathway engineering …",2015,Planta,https://link.springer.com/article/10.1007/s00425-014-2213-0,HTML,10.1007/s00425-014-2213-0,38,171,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115155
"A Watanabe, J Minagawa",Structural characterization of the photosystems in the green alga Chlorella sorokiniana,2020,Planta,https://link.springer.com/article/10.1007/s00425-020-03487-y,HTML,10.1007/s00425-020-03487-y,6,172,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115156
"E Rintamäki, R Salo, EM Aro","Rapid turnover of the D1 reaction-center protein of photosystem II as a protection mechanism against photoinhibition in a moss,Ceratodon purpureus (Hedw.) Brid.",1994,Planta,https://link.springer.com/article/10.1007/BF02411557,,10.1007/BF02411557,74,175,2024-07-16 11:05:35,"google,google,google,google,google,google,google,scopus,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,moss*--photosystem,moss*--photosystem,moss*--quantumyield,moss*--chlorophyll,moss*--photosystem",115159
"H Oh-oka, Y Takahashi, K Wada, H Matsubara…",The 8 kDa polypeptide in photosystem I is a probable candidate of an iron-sulfur center protein coded by the chloroplast gene frxA,1987,FEBS letters,https://www.sciencedirect.com/science/article/pii/0014579387810165,,,98,176,2024-07-16 11:05:35,"google,google,scopus,scopus,google,google,scopus,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--distribution,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--distribution,liverwort--photosystem",115160
"YJ Yang, SL Tan, H Sun, JL Huang, W Huang…",Photosystem I is tolerant to fluctuating light under moderate heat stress in two orchids Dendrobium officinale and Bletilla striata,2021,Plant Science,https://www.sciencedirect.com/science/article/pii/S0168945220304015,,,19,177,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115161
JH Golbeck,Photosystem I in cyanobacteria,1994,The molecular biology of cyanobacteria,https://link.springer.com/content/pdf/10.1007/978-94-011-0227-8_10?pdf=chapter%20toc,,10.1007/978-94-011-0227-8_10,124,179,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115163
"M Kugita, A Kaneko, Y Yamamoto…",The complete nucleotide sequence of the hornwort ( Anthoceros formosae ) chloroplast genome: insight into the earliest land plants,2003,Nucleic Acids …,https://academic.oup.com/nar/article-abstract/31/2/716/2375941,,,171,181,2024-07-16 11:05:35,"google,google,google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--rubisco,liverwort--photosystem,liverwort--photosystem,liverwort--rubisco",115165
"D Elrad, KK Niyogi, AR Grossman",A major light-harvesting polypeptide of photosystem II functions in thermal dissipation,2002,The Plant Cell,https://academic.oup.com/plcell/article-abstract/14/8/1801/6009795,,,268,183,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115167
"J Sawicki, K Krawczyk, M Ślipiko, M Szczecińska",Sequencing of Organellar Genomes of Nowellia curvifolia (Cephaloziaceae Jungermanniales) Revealed the Smallest Plastome with Complete Gene Set and …,2021,Diversity,https://www.mdpi.com/1424-2818/13/2/81,HTML,,4,185,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115169
"LO Björn, Govindjee",The evolution of photosynthesis and its environmental impact,2015,Photobiology: the science of light and life,https://link.springer.com/chapter/10.1007/978-1-4939-1468-5_16,,10.1007/978-1-4939-1468-5_16,27,189,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115173
C Miyake,Molecular mechanism of oxidation of P700 and suppression of ROS production in photosystem I in response to electron-sink limitations in C3 plants,2020,Antioxidants,https://www.mdpi.com/2076-3921/9/3/230,HTML,,67,191,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115175
HK Lichtenthaler,Evolution of carotenoid and isoprenoid biosynthesis in photosynthetic and non-photosynthetic organisms,2004,Proceedings of the 16th Plant Lipid Symposium …,"https://www.jkip.kit.edu/molbio/download/453%20Lichtenthaler%202004,Proceed.%20ISPL%20Budapest,%20Evolution%20of%20DOXP-MEP%20Pathway,%20pp.%2011-24.pdf",PDF,,25,192,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115176
"M Ikeuchi, K Sonoike, H Koike…",A novel 3.5 kDa protein component of cyanobacterial photosystem I complexes,1992,Plant and cell …,https://academic.oup.com/pcp/article-abstract/33/8/1057/1860496,,,21,194,2024-07-16 11:05:35,"google,google,scopus,google,google,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115178
"G Shimakawa, C Miyake",What quantity of photosystem I is optimum for safe photosynthesis?,2019,Plant Physiology,https://academic.oup.com/plphys/article-abstract/179/4/1479/6116663,,,47,195,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115179
"W Bilger, S Rimke, U Schreiber, OL Lange",Inhibition of energy-transfer to photosystem II in lichens by dehydration: different properties of reversibility with green and blue-green phycobionts,1989,Journal of plant physiology,https://www.sciencedirect.com/science/article/pii/S0176161789802408,,,113,199,2024-07-16 11:05:35,"google,google,google,google","liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem",115183
"K Umesono, H Inokuchi, Y Shiki, M Takeuchi…",Structure and organization of Marchantia polymorpha chloroplast genome: II. Gene organization of the large single copy region from rps' 12 to atpB,1988,Journal of molecular …,https://www.sciencedirect.com/science/article/pii/0022283688900022,,,99,200,2024-07-16 11:05:35,"google,google,scopus,scopus,google,google,scopus,scopus","liverwort--photosystem,liverwort--photosystem,liverwort--light,liverwort--photosystem,liverwort--photosystem,liverwort--photosystem,liverwort--light,liverwort--photosystem",115184
CE Woolgrove,Impacts of climate change and pollutants in snowmelt on snowbed ecology,1994,NA,https://search.proquest.com/openview/ec15e2fe9dd87d0baae9648f89d6f04c/1?pq-origsite=gscholar&cbl=51922&diss=y,BOOK,NA,4,1,2024-07-16 10:21:08,"google,google,google,google,google,google","liverwort--quantumyeild,liverwort--quantumyeild,liverwort--quantumyeild,liverwort--quantumyeild,pleurozium--quantumyield,pleurozium--quantumyield",115185
"H Dziubińska, K Trȩbacz, T Zawadzki",The effect of excitation on the rate of respiration in the liverwort Conocephalum conicum,1989,Physiologia Plantarum,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1399-3054.1989.tb04648.x,,10.1111/j.1399-3054.1989.tb04648.x,92,1,2024-07-16 12:46:52,"google,google,scopus,google,google,scopus","liverwort--respiration,liverwort--respiration,liverwort--respiration,liverwort--respiration,liverwort--respiration,liverwort--respiration",115186
M Danh,Effect of Endophytes in Physcomitrella patens on Cellular Respiration During Abiotic Stress,2016,,https://digitalcommons.butler.edu/ugtheses/346/,,,0,18,2024-07-16 12:46:52,"google,google,google,google,google,google,google,google,google","liverwort--respiration,liverwort--respiration,liverwort--respiration,liverwort--respiration,non-vascular--nitrogen,non-vascular--nitrogen,non-vascular--photosynthesis,non-vascular--rubisco,nonvascular--respiration",115203
K Trębacz,Measurements of intra‐and extracellular pH in the liverwort Conocephalum conicum during action potentials,1992,Physiologia Plantarum,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1399-3054.1992.tb04689.x,,10.1111/j.1399-3054.1992.tb04689.x,10,33,2024-07-16 12:46:52,"google,google,google,google","liverwort--respiration,liverwort--respiration,liverwort--respiration,liverwort--respiration",115218
"K Egle, H Fock","Light Respiration-Correlations Between CO₂ Fixation, O, Pressure and Glycollate Concentration",1966,Biochemistry of Chloroplasts: Proceedings,,CITATION,,2,58,2024-07-16 12:46:52,"google,google,google,google","liverwort--respiration,liverwort--respiration,liverwort--respiration,liverwort--respiration",115243
"S Dong, Q He, S Zhang, H Wu, B Goffinet, Y Liu",The mitochondrial genomes of Bazzania tridens and Riccardia planiflora further confirm conservative evolution of mitogenomes in liverworts,2019,The Bryologist,https://bioone.org/journals/The-Bryologist/volume-122/issue-1/0007-2745-122.1.130/The-mitochondrial-genomes-of-Bazzania-tridens-and-Riccardia-planiflora-further/10.1639/0007-2745-122.1.130.short,,10.1639/0007-2745-122.1.130.short,4,66,2024-07-16 12:46:52,"google,google,google,google","liverwort--respiration,liverwort--respiration,liverwort--respiration,liverwort--respiration",115251
"JC Villarreal, KS Renzaglia",The hornworts: important advancements in early land plant evolution,2015,Journal of Bryology,https://www.tandfonline.com/doi/abs/10.1179/1743282015Y.0000000016,,10.1179/1743282015Y.0000000016,48,70,2024-07-16 12:46:52,"google,google,google,google,google,google,google,google","liverwort--respiration,liverwort--respiration,liverwort--rubisco,liverwort--respiration,liverwort--respiration,liverwort--rubisco,non-vascular--rubisco,non-vascular--rubisco",115255
"RT Schott, M Nebel, A Roth-Nebelsick",Comparison of the freezing behavior of two liverwort species–Conocephalum salebrosum and Marchantia polymorpha subsp. ruderalis,2021,Lindbergia,https://bioone.org/journals/lindbergia/volume-2021/issue-1/linbg.01135/Comparison-of-the-freezing-behavior-of-two-liverwort-species-/10.25227/linbg.01135.short,,10.25227/linbg.01135.short,2,77,2024-07-16 12:46:52,"google,google,google,google,google,google,google,google,google,google","liverwort--respiration,liverwort--respiration,liverwort--soil,liverwort--watercontent,liverwort--waterpotential,liverwort--respiration,liverwort--respiration,liverwort--soil,liverwort--watercontent,liverwort--waterpotential",115262
"S DoNg, YN LIu",The mitochondrial genomes of bryophytes,2021,Bryophyte Diversity and Evolution,https://www.mapress.com/bde/article/view/42918,,,8,85,2024-07-16 12:46:52,"google,google,google,google,google,google","liverwort--respiration,liverwort--respiration,liverwort--respiration,liverwort--respiration,syntrichia--respiration,syntrichia--respiration",115270
